Date		Status	Sno	Code	NormalTextureId	Icons	ItemsSnos	ItemsCodes	
2017.03.12 22:08:19.405		OK	117402	Witchdoctor_BigBadVoodoo	1757376672	1757376672			
2017.03.12 22:08:19.418		OK	69866	Witchdoctor_CorpseSpider	2157718487	2157718487			
2017.03.12 22:08:19.421		OK	72785	Witchdoctor_FetishArmy	2870927885				
2017.03.12 22:08:19.434		OK	105963	Witchdoctor_Firebats	886583105	886583105			
2017.03.12 22:08:19.437		OK	67567	Witchdoctor_Firebomb	2376459543	2376459543			
2017.03.12 22:08:19.449		OK	30624	Witchdoctor_Gargantuan	3792224409	3792224409			
2017.03.12 22:08:19.452		OK	69182	Witchdoctor_GraspOfTheDead	3737512178	3737512178			
2017.03.12 22:08:19.464		OK	83602	Witchdoctor_Haunt	2198492913	2198492913			
2017.03.12 22:08:19.468		OK	30631	Witchdoctor_Hex	1439096694	1439096694			
2017.03.12 22:08:19.480		OK	67668	Witchdoctor_Horrify	3612919668	3612919668			
2017.03.12 22:08:19.483		OK	69867	Witchdoctor_Locust_Swarm	1465459957	1465459957			
2017.03.12 22:08:19.494		OK	67600	Witchdoctor_MassConfusion	3808155897	3808155897		3060269322	Unique_CeremonialDagger_008_104
2017.03.12 22:08:19.497		OK	347265	Witchdoctor_Piranhas	886161223	886161223			
2017.03.12 22:08:19.511		OK	106465	Witchdoctor_PlagueOfToads	749261375	749261375			
2017.03.12 22:08:19.514		OK	103181	Witchdoctor_PoisonDart	182799700	182799700			
2017.03.12 22:08:19.526		OK	102572	Witchdoctor_Sacrifice	3624441914	3624441914			
2017.03.12 22:08:19.530		OK	67616	Witchdoctor_SoulHarvest	2196086897	2196086897|2281503825			
2017.03.12 22:08:19.542		OK	108506	Witchdoctor_SpiritBarrage	1117784160	1117784160	3		
2017.03.12 22:08:19.546		OK	106237	Witchdoctor_SpiritWalk	3129485499	3129485499			
2017.03.12 22:08:19.559		OK	102573	Witchdoctor_SummonZombieDog	46288016				
2017.03.12 22:08:19.563		OK	134837	Witchdoctor_WallOfZombies	32183695	32183695			
2017.03.12 22:08:19.575		OK	74003	Witchdoctor_ZombieCharger	1974566355	1974566355			
2017.03.12 22:08:19.579		OK	217826	Witchdoctor_Passive_BadMedicine	4188953228	1851330729			
2017.03.12 22:08:19.591		OK	208568	Witchdoctor_Passive_BloodRitual	687686877				
2017.03.12 22:08:19.595		OK	208571	Witchdoctor_Passive_CircleOfLife	2457736647				
2017.03.12 22:08:19.607		OK	442741	X1_WitchDoctor_Passive_ConfidenceRitual	2423319440				
2017.03.12 22:08:19.612		OK	340908	Witchdoctor_Passive_CreepingDeath	2667474682				
2017.03.12 22:08:19.625		OK	218588	Witchdoctor_Passive_FetishSycophants	1895988520				
2017.03.12 22:08:19.629		OK	208639	Witchdoctor_Passive_FierceLoyalty	3265990692				
2017.03.12 22:08:19.641		OK	218191	Witchdoctor_Passive_GraveInjustice	2831706474				
2017.03.12 22:08:19.645		OK	208594	Witchdoctor_Passive_GruesomeFeast	2004785790	1591242582			
2017.03.12 22:08:19.657		OK	217968	Witchdoctor_Passive_JungleFortitude	1411119650				
2017.03.12 22:08:19.661		OK	340909	Witchdoctor_Passive_MidnightFeast	2772105166				
2017.03.12 22:08:19.674		OK	340910	Witchdoctor_Passive_PhysicalAttunement	3976783465				
2017.03.12 22:08:19.678		OK	208628	Witchdoctor_Passive_PierceTheVeil	989292478				
2017.03.12 22:08:19.691		OK	208565	Witchdoctor_Passive_RushOfEssence	1545737749	1971724004			
2017.03.12 22:08:19.695		OK	208569	Witchdoctor_Passive_SpiritualAttunement	520015337				
2017.03.12 22:08:19.707		OK	218501	Witchdoctor_Passive_SpiritVessel	1523375412	1523375412|3129485499			
2017.03.12 22:08:19.710		OK	109560	Trait_Witchdoctor_ZombieDogSpawner_Passive	2457736647				
2017.03.12 22:08:19.723		OK	208601	Witchdoctor_Passive_TribalRites	2588768459				
2017.03.12 22:08:19.726		OK	209041	Witchdoctor_Passive_VisionQuest	3575003783	3653339270			
2017.03.12 22:08:19.738		OK	208563	Witchdoctor_Passive_ZombieHandler	1366430649				
2017.03.12 22:08:19.741		OK	30668	Wizard_ArcaneOrb	2680277445	2680277445			
2017.03.12 22:08:19.755		OK	134456	Wizard_ArcaneTorrent	1779828560	1779828560			
2017.03.12 22:08:19.761		OK	134872	Wizard_Archon	3123915539	3123915539	2		
2017.03.12 22:08:19.774		OK	167355	Wizard_Archon_ArcaneBlast	2910405906				
2017.03.12 22:08:19.778		OK	135166	Wizard_Archon_ArcaneStrike	484853934				
2017.03.12 22:08:19.791		OK	135238	Wizard_Archon_DisintegrationWave	3229129129				
2017.03.12 22:08:19.796		OK	135663	Wizard_Archon_SlowTime	3167580294	3167580294			
2017.03.12 22:08:19.809		OK	167648	Wizard_Archon_Teleport	784762273				
2017.03.12 22:08:19.813		OK	243141	X1_Wizard_Wormhole	3713685789	3819853910|3713685789			
2017.03.12 22:08:19.826		OK	30680	Wizard_Blizzard	4138616090				
2017.03.12 22:08:19.830		OK	75599	Wizard_DiamondSkin	3225293865	3225293865			
2017.03.12 22:08:19.841		OK	91549	Wizard_Disintegrate	1714727035	1714727035		1860884763	Unique_Wand_013_x1
2017.03.12 22:08:19.845		OK	1765	Wizard_Electrocute	3898331671				
2017.03.12 22:08:19.857		OK	86991	Wizard_EnergyArmor	1709064835	1709064835	2|4|3|5		
2017.03.12 22:08:19.861		OK	77113	Wizard_EnergyTwister	1154209487	1154209487|1716942913			
2017.03.12 22:08:19.874		OK	87525	Wizard_ExplosiveBlast	692400941	692400941			
2017.03.12 22:08:19.877		OK	99120	Wizard_Familiar	4193597309	4193597309	1|2		
2017.03.12 22:08:19.890		OK	30718	Wizard_FrostNova	3386826874	3386826874			
2017.03.12 22:08:19.894		OK	30725	Wizard_Hydra	3239591952				
2017.03.12 22:08:19.907		OK	73223	Wizard_IceArmor	3362898666	3362898666			
2017.03.12 22:08:19.911		OK	30744	Wizard_MagicMissile	3402782127				
2017.03.12 22:08:19.924		OK	76108	Wizard_MagicWeapon	2800719875	2800719875			
2017.03.12 22:08:19.928		OK	69190	Wizard_Meteor	1985710244	1985710244			
2017.03.12 22:08:19.940		OK	98027	Wizard_MirrorImage	1585093686				
2017.03.12 22:08:19.945		OK	93395	Wizard_RayOfFrost	448906631	448906631			
2017.03.12 22:08:19.958		OK	30783	Wizard_ShockPulse	3881606583				
2017.03.12 22:08:19.962		OK	1769	Wizard_SlowTime	305262860	305262860	3		
2017.03.12 22:08:19.973		OK	71548	Wizard_SpectralBlade	1247273774	1247273774	4		
2017.03.12 22:08:19.978		OK	74499	Wizard_StormArmor	3537432142	3537432142	3		
2017.03.12 22:08:19.989		OK	168344	Wizard_Teleport	2217412135	2217412135			
2017.03.12 22:08:19.993		OK	30796	Wizard_WaveOfForce	3303174543	3303174543			
2017.03.12 22:08:20.006		OK	208823	Wizard_Passive_ArcaneDynamo	3581007607	3581007607			
2017.03.12 22:08:20.010		OK	208472	Wizard_Passive_AstralPresence	2573566218				
2017.03.12 22:08:20.022		OK	341540	X1_Wizard_Passive_Audacity	3723713922				
2017.03.12 22:08:20.025		OK	208468	Wizard_Passive_Blur	3409609379				
2017.03.12 22:08:20.038		OK	226301	Wizard_Passive_ColdBlooded	1475200540				
2017.03.12 22:08:20.041		OK	218044	Wizard_Passive_Conflagration	1028263253	4282390			
2017.03.12 22:08:20.053		OK	341344	x1_Wizard_Passive_ArcaneAegis	2864652961	2864652961			
2017.03.12 22:08:20.056		OK	342326	X1_Wizard_Passive_ElementalExposure	2137259648				
2017.03.12 22:08:20.067		OK	208473	Wizard_Passive_Evocation	4058933168				
2017.03.12 22:08:20.071		OK	208541	Wizard_Passive_GalvanizingWard	1488020096	3793502051			
2017.03.12 22:08:20.083		OK	208471	Wizard_Passive_GlassCannon	3607063845				
2017.03.12 22:08:20.086		OK	208547	Wizard_Passive_Illusionist	860941742				
2017.03.12 22:08:20.098		OK	226348	Wizard_Passive_Paralysis	3599231238				
2017.03.12 22:08:20.101		OK	208478	Wizard_Passive_PowerHungry	1017338247	1017338247			
2017.03.12 22:08:20.114		OK	208493	Wizard_Passive_Prodigy	3397625047				
2017.03.12 22:08:20.117		OK	208477	Wizard_Passive_TemporalFlux	225438545	225438545			
2017.03.12 22:08:20.128		OK	208474	Wizard_Passive_UnstableAnomaly	4077865334	4077865334			
2017.03.12 22:08:20.133		OK	434377	P2_ItemPassive_Unique_Ring_051	0			1663326820|1664512741	Unique_Mighty_1H_010_104|Unique_Mighty_1H_011_104
2017.03.12 22:08:20.148		OK	318760	ItemPassive_Unique_Ring_578_x1	0			1638662963|1841122353|172016992|2991336524|880593661|261789231|2445628295|1731128197|504980532|437674272|1810427985|3934061699|2445630739|1731130641|504982976|437676716|1810430429|3934064143|334413339|442912345|1316810024|924318868|575465893|1941323671|4110193822	Unique_Helm_008|Unique_Mighty_2H_010|Unique_Chest_013|Unique_BarbBelt_009|Unique_Gloves_008|Unique_Boots_012|Unique_Helm_008_104|Unique_Mighty_2H_010_104|Unique_Chest_013_104|Unique_BarbBelt_009_104|Unique_Gloves_008_104|Unique_Boots_012_104|Unique_Helm_008_1xx|Unique_Mighty_2H_010_1xx|Unique_Chest_013_1xx|Unique_BarbBelt_009_1xx|Unique_Gloves_008_1xx|Unique_Boots_012_1xx|Unique_Helm_008_x1|Unique_Mighty_2H_010_x1|Unique_Chest_013_x1|Unique_BarbBelt_009_x1|Unique_Gloves_008_x1|Unique_Boots_012_x1|P2_Unique_Pants_02
2017.03.12 22:08:20.152		OK	429851	P2_ItemPassive_Unique_Ring_027	0			878388895	P2_Unique_Ring_027
2017.03.12 22:08:20.165		OK	430684	P2_ItemPassive_Unique_Ring_048	0			878388962	P2_Unique_Ring_048
2017.03.12 22:08:20.168		OK	318762	ItemPassive_Unique_Ring_580_x1	0			2059579422|2302982356|827195572|2314385524|260113317|3494391925	Unique_Gloves_Set_15_x1|Unique_Helm_Set_15_x1|Unique_Pants_Set_15_x1|Unique_Shoulder_Set_15_x1|Unique_Chest_Set_15_x1|Unique_Boots_Set_15_x1
2017.03.12 22:08:20.181		OK	318418	ItemPassive_Unique_Ring_529_x1	0			2059579422|2302982356|827195572|2314385524|260113317|3494391925	Unique_Gloves_Set_15_x1|Unique_Helm_Set_15_x1|Unique_Pants_Set_15_x1|Unique_Shoulder_Set_15_x1|Unique_Chest_Set_15_x1|Unique_Boots_Set_15_x1
2017.03.12 22:08:20.185		OK	444521	P4_ItemPassive_Unique_Ring_001	0			1510926937	P4_Unique_Ring_001
2017.03.12 22:08:20.197		OK	429665	P2_ItemPassive_Unique_Ring_025	0			878388893	P2_Unique_Ring_025
2017.03.12 22:08:20.202		OK	359563	ItemPassive_Unique_Ring_718_x1	0			2301796435|2313199603|258927396|826009651|3493206004|2058393501	Unique_Helm_Set_05_x1|Unique_Shoulder_Set_05_x1|Unique_Chest_Set_05_x1|Unique_Pants_Set_05_x1|Unique_Boots_Set_05_x1|Unique_Gloves_Set_05_x1
2017.03.12 22:08:20.214		OK	429673	P2_ItemPassive_Unique_Ring_026	0	3148293472		878388894	P2_Unique_Ring_026
2017.03.12 22:08:20.218		OK	423206	P2_ItemPassive_Unique_Ring_002	0			878388824	P2_Unique_Ring_002
2017.03.12 22:08:20.230		OK	423205	P2_ItemPassive_Unique_Ring_001	0			878388823	P2_Unique_Ring_001
2017.03.12 22:08:20.234		OK	423226	P2_ItemPassive_Unique_Ring_003	0			878388825	P2_Unique_Ring_003
2017.03.12 22:08:20.247		OK	447291	P4_ItemPassive_Unique_Ring_052	0	1510491007		1510927103	P4_Unique_Ring_052
2017.03.12 22:08:20.251		OK	447290	P4_ItemPassive_Unique_Ring_051	0			1510927102	P4_Unique_Ring_051
2017.03.12 22:08:20.265		OK	359584	ItemPassive_Unique_Ring_736_x1	0			2302802671|2314205839|259933632|827015887|3494212240|2059399737|889637079	Unique_Helm_Set_10_x1|Unique_Shoulder_Set_10_x1|Unique_Chest_Set_10_x1|Unique_Pants_Set_10_x1|Unique_Boots_Set_10_x1|Unique_Gloves_Set_10_x1|P43_AkkhanSet_Amulet
2017.03.12 22:08:20.271		OK	359585	ItemPassive_Unique_Ring_737_x1	0			2302802671|2314205839|259933632|827015887|3494212240|2059399737|889637079	Unique_Helm_Set_10_x1|Unique_Shoulder_Set_10_x1|Unique_Chest_Set_10_x1|Unique_Pants_Set_10_x1|Unique_Boots_Set_10_x1|Unique_Gloves_Set_10_x1|P43_AkkhanSet_Amulet
2017.03.12 22:08:20.283		OK	445942	P4_ItemPassive_Unique_Ring_018	0			1510926977	P4_Unique_Ring_018
2017.03.12 22:08:20.287		OK	430676	P2_ItemPassive_Unique_Ring_040	0			878388954	P2_Unique_Ring_040
2017.03.12 22:08:20.299		OK	430675	P2_ItemPassive_Unique_Ring_039	0			878388930	P2_Unique_Ring_039
2017.03.12 22:08:20.304		OK	409428	ItemPassive_Unique_Ring_900_x1	0	39729065			
2017.03.12 22:08:20.318		OK	436428	P3_ItemPassive_Unique_Ring_003	0			3342141530	P3_Unique_Ring_003
2017.03.12 22:08:20.322		OK	436426	P3_ItemPassive_Unique_Ring_001	0			3342141528	P3_Unique_Ring_001
2017.03.12 22:08:20.336		OK	436427	P3_ItemPassive_Unique_Ring_002	0			3342141529	P3_Unique_Ring_002
2017.03.12 22:08:20.339		OK	445829	P4_ItemPassive_Unique_Ring_016	0	2503653692		1510926975	P4_Unique_Ring_016
2017.03.12 22:08:20.351		OK	445639	P4_ItemPassive_Unique_Ring_010	0	1083919412|1417711558		1510926969	P4_Unique_Ring_010
2017.03.12 22:08:20.355		OK	446511	P4_ItemPassive_Unique_Ring_031	0			1510927036	P4_Unique_Ring_031
2017.03.12 22:08:20.370		OK	318380	ItemPassive_Unique_Ring_518_x1	0			515789441|515789442|585800149|586986070|585802593|586988514|3141366441|3141402378	Unique_HandXBow_001|Unique_HandXBow_002|Unique_HandXBow_001_104|Unique_HandXBow_002_104|Unique_HandXBow_001_1xx|Unique_HandXBow_002_1xx|Unique_HandXBow_001_x1|Unique_HandXBow_002_x1
2017.03.12 22:08:20.374		OK	447905	P4_ItemPassive_Unique_Ring_064	0			1510927138	P4_Unique_Ring_064
2017.03.12 22:08:20.390		OK	359561	ItemPassive_Unique_Ring_716_x1	0			2301868309|2313271477|258999270|826081525|3493277878|2058465375	Unique_Helm_Set_07_x1|Unique_Shoulder_Set_07_x1|Unique_Chest_Set_07_x1|Unique_Pants_Set_07_x1|Unique_Boots_Set_07_x1|Unique_Gloves_Set_07_x1
2017.03.12 22:08:20.397		OK	359562	ItemPassive_Unique_Ring_717_x1	0			2301868309|2313271477|258999270|826081525|3493277878|2058465375	Unique_Helm_Set_07_x1|Unique_Shoulder_Set_07_x1|Unique_Chest_Set_07_x1|Unique_Pants_Set_07_x1|Unique_Boots_Set_07_x1|Unique_Gloves_Set_07_x1
2017.03.12 22:08:20.412		OK	318832	ItemPassive_Unique_Ring_650_x1	0			2301868309|2313271477|258999270|826081525|3493277878|2058465375	Unique_Helm_Set_07_x1|Unique_Shoulder_Set_07_x1|Unique_Chest_Set_07_x1|Unique_Pants_Set_07_x1|Unique_Boots_Set_07_x1|Unique_Gloves_Set_07_x1
2017.03.12 22:08:20.417		OK	402449	ItemPassive_Unique_Ring_913_x1	0			1638662964|515789443|2456731765|3563390295|261789230|2446814216|588171991|3024675273|3753559979|3932875778|2446816660|588174435|3024677717|3753562423|3932878222|334449276|3141438315|221809693|3107208639|1941287734|4110193821|4088810343	Unique_Helm_009|Unique_HandXBow_003|Unique_Cloak_006|Unique_Ring_011|Unique_Boots_011|Unique_Helm_009_104|Unique_HandXBow_003_104|Unique_Cloak_006_104|Unique_Ring_011_104|Unique_Boots_011_104|Unique_Helm_009_1xx|Unique_HandXBow_003_1xx|Unique_Cloak_006_1xx|Unique_Ring_011_1xx|Unique_Boots_011_1xx|Unique_Helm_009_x1|Unique_HandXBow_003_x1|Unique_Cloak_006_x1|Unique_Ring_011_x1|Unique_Boots_011_x1|P2_Unique_Pants_01|P2_Unique_Gloves_01
2017.03.12 22:08:20.429		OK	429885	P2_ItemPassive_Unique_Ring_031	0			878388922	P2_Unique_Ring_031
2017.03.12 22:08:20.433		OK	434964	P2_ItemPassive_Unique_Ring_053	0	3422491597|2680277445			
2017.03.12 22:08:20.717		OK	318386	ItemPassive_Unique_Ring_524_x1	0	2447103775			
2017.03.12 22:08:20.722		OK	318876	ItemPassive_Unique_Ring_680_x1	0			260077380|827159635|3494355988|2059543485|2302946419|2314349587	Unique_Chest_Set_14_x1|Unique_Pants_Set_14_x1|Unique_Boots_Set_14_x1|Unique_Gloves_Set_14_x1|Unique_Helm_Set_14_x1|Unique_Shoulder_Set_14_x1
2017.03.12 22:08:20.733		OK	444522	P4_ItemPassive_Unique_Ring_002	0			1510926938	P4_Unique_Ring_002
2017.03.12 22:08:20.736		OK	423230	P2_ItemPassive_Unique_Ring_007	0			878388829	P2_Unique_Ring_007
2017.03.12 22:08:20.747		OK	423244	P2_ItemPassive_Unique_Ring_020	0	53927899		878388888	P2_Unique_Ring_020
2017.03.12 22:08:20.750		OK	423228	P2_ItemPassive_Unique_Ring_005	0	303982585		878388827	P2_Unique_Ring_005
2017.03.12 22:08:20.762		OK	440568	P3_ItemPassive_Unique_Ring_025	0			3342141598	P3_Unique_Ring_025
2017.03.12 22:08:20.765		OK	440569	P3_ItemPassive_Unique_Ring_026	0	553933193		3342141599	P3_Unique_Ring_026
2017.03.12 22:08:20.777		OK	430685	P2_ItemPassive_Unique_Ring_049	0			878388963	P2_Unique_Ring_049
2017.03.12 22:08:20.780		OK	318435	ItemPassive_Unique_Ring_542_x1	0	1620214495|2510088668|4051286657|4267880982			
2017.03.12 22:08:20.797		OK	449252	P4_ItemPassive_Unique_Ring_080	0			1510927200	P4_Unique_Ring_080
2017.03.12 22:08:20.800		OK	427799	P2_ItemPassive_Unique_Ring_022	0			878388890	P2_Unique_Ring_022
2017.03.12 22:08:20.813		OK	427798	P2_ItemPassive_Unique_Ring_021	0			878388889	P2_Unique_Ring_021
2017.03.12 22:08:20.816		OK	430228	P2_ItemPassive_Unique_Ring_033	0	2654889491		878388924	P2_Unique_Ring_033
2017.03.12 22:08:20.827		OK	446762	P4_ItemPassive_Unique_Ring_044	0			1510927072	P4_Unique_Ring_044
2017.03.12 22:08:20.830		OK	446761	P4_ItemPassive_Unique_Ring_043	0			1510927071	P4_Unique_Ring_043
2017.03.12 22:08:20.842		OK	446562	P4_ItemPassive_Unique_Ring_033	0			1510927038	P4_Unique_Ring_033
2017.03.12 22:08:20.846		OK	439311	P3_ItemPassive_Unique_Ring_019	0			3342141569	P3_Unique_Ring_019
2017.03.12 22:08:20.859		OK	439310	P3_ItemPassive_Unique_Ring_018	0			3342141568	P3_Unique_Ring_018
2017.03.12 22:08:20.862		OK	439312	P3_ItemPassive_Unique_Ring_020	0			3342141593	P3_Unique_Ring_020
2017.03.12 22:08:20.876		OK	360491	ItemPassive_Unique_Mojo_010_x1	0			394684215|4231359227|3061455243|2664259407|3061457687|2664261851|1784730527|3334500579	Unique_CeremonialDagger_009|Unique_Mojo_010|Unique_CeremonialDagger_009_104|Unique_Mojo_010_104|Unique_CeremonialDagger_009_1xx|Unique_Mojo_010_1xx|Unique_CeremonialDagger_009_x1|Unique_Mojo_010_x1
2017.03.12 22:08:20.881		OK	440744	ItemPassive_Unique_Mojo_010_x1_tooltipDummy_1	0			394684215|4231359227|3061455243|2664259407|3061457687|2664261851|1784730527|3334500579	Unique_CeremonialDagger_009|Unique_Mojo_010|Unique_CeremonialDagger_009_104|Unique_Mojo_010_104|Unique_CeremonialDagger_009_1xx|Unique_Mojo_010_1xx|Unique_CeremonialDagger_009_x1|Unique_Mojo_010_x1
2017.03.12 22:08:20.893		OK	439309	P3_ItemPassive_Unique_Ring_017	0			3342141567	P3_Unique_Ring_017
2017.03.12 22:08:20.896		OK	437710	P3_ItemPassive_Unique_Ring_009	0			3342141536	P3_Unique_Ring_009
2017.03.12 22:08:20.908		OK	437711	P3_ItemPassive_Unique_Ring_010	0	32183695		3342141560	P3_Unique_Ring_010
2017.03.12 22:08:20.911		OK	439303	P3_ItemPassive_Unique_Ring_015	0			3342141565	P3_Unique_Ring_015
2017.03.12 22:08:20.923		OK	439308	P3_ItemPassive_Unique_Ring_016	0			3342141566	P3_Unique_Ring_016
2017.03.12 22:08:20.928		OK	439309	P3_ItemPassive_Unique_Ring_017	0			3342141567	P3_Unique_Ring_017
2017.03.12 22:08:20.942		OK	434967	P2_ItemPassive_Unique_Ring_055	0			2301940183|2313343351|259071144|826153399|3493349752|2058537249	Unique_Helm_Set_09_x1|Unique_Shoulder_Set_09_x1|Unique_Chest_Set_09_x1|Unique_Pants_Set_09_x1|Unique_Boots_Set_09_x1|Unique_Gloves_Set_09_x1
2017.03.12 22:08:20.946		OK	434969	P2_ItemPassive_Unique_Ring_056	0	3422491597|2680277445			
2017.03.12 22:08:20.963		OK	359573	ItemPassive_Unique_Ring_726_x1	0			2301940183|2313343351|259071144|826153399|3493349752|2058537249	Unique_Helm_Set_09_x1|Unique_Shoulder_Set_09_x1|Unique_Chest_Set_09_x1|Unique_Pants_Set_09_x1|Unique_Boots_Set_09_x1|Unique_Gloves_Set_09_x1
2017.03.12 22:08:20.968		OK	318778	ItemPassive_Unique_Ring_596_x1	0			270555854|172016995|4231359228|3563390296|261789232|2340552866|508538295|2665445328|3754745900|3935247620|2340555310|508540739|2665447772|3754748344|3935250064|3454841814|1316917835|3334536516|3107244576|1941359608|4088810345|4110193824	Unique_VoodooMask_007|Unique_Chest_016|Unique_Mojo_011|Unique_Ring_012|Unique_Boots_013|Unique_VoodooMask_007_104|Unique_Chest_016_104|Unique_Mojo_011_104|Unique_Ring_012_104|Unique_Boots_013_104|Unique_VoodooMask_007_1xx|Unique_Chest_016_1xx|Unique_Mojo_011_1xx|Unique_Ring_012_1xx|Unique_Boots_013_1xx|Unique_VoodooMask_007_x1|Unique_Chest_016_x1|Unique_Mojo_011_x1|Unique_Ring_012_x1|Unique_Boots_013_x1|P2_Unique_Gloves_03|P2_Unique_Pants_04
2017.03.12 22:08:20.981		OK	430680	P2_ItemPassive_Unique_Ring_044	0			878388958	P2_Unique_Ring_044
2017.03.12 22:08:20.984		OK	429857	P2_ItemPassive_Unique_Ring_030	0	923531859		878388921	P2_Unique_Ring_030
2017.03.12 22:08:20.996		OK	437844	P3_ItemPassive_Unique_Ring_013	0			3342141563	P3_Unique_Ring_013
2017.03.12 22:08:20.999		OK	440235	P3_ItemPassive_Unique_Ring_021	0	4266139187		3342141594	P3_Unique_Ring_021
2017.03.12 22:08:21.014		OK	359574	ItemPassive_Unique_Ring_727_x1	0			260041443|827123698|3494320051|2059507548|2314313650|2302910482	Unique_Chest_Set_13_x1|Unique_Pants_Set_13_x1|Unique_Boots_Set_13_x1|Unique_Gloves_Set_13_x1|Unique_Shoulder_Set_13_x1|Unique_Helm_Set_13_x1
2017.03.12 22:08:21.017		OK	437840	P3_ItemPassive_Unique_Ring_011	0			3342141561	P3_Unique_Ring_011
2017.03.12 22:08:21.029		OK	437843	P3_ItemPassive_Unique_Ring_012	0			3342141562	P3_Unique_Ring_012
2017.03.12 22:08:21.035		OK	359555	ItemPassive_Unique_Ring_710_x1	0			215441131|1638662988|172016993|3634344306|412126068|1445448511|2475276320|506166453|2605975878|3158709320|1445450955|2475278764|506168897|2605978322|3158711764|2776964819|335311764|1316845961|1770928122|1527376572|4110193823|4088810344	Unique_Orb_012|Unique_Helm_010|Unique_Chest_014|Unique_Belt_006|Unique_Amulet_007|Unique_Orb_012_104|Unique_Helm_010_104|Unique_Chest_014_104|Unique_Belt_006_104|Unique_Amulet_007_104|Unique_Orb_012_1xx|Unique_Helm_010_1xx|Unique_Chest_014_1xx|Unique_Belt_006_1xx|Unique_Amulet_007_1xx|Unique_Orb_012_x1|Unique_Helm_010_x1|Unique_Chest_014_x1|Unique_Belt_006_x1|Unique_Amulet_007_x1|P2_Unique_Pants_03|P2_Unique_Gloves_02
2017.03.12 22:08:21.047		OK	430672	P2_ItemPassive_Unique_Ring_036	0			878388927	P2_Unique_Ring_036
2017.03.12 22:08:21.049		OK	429855	P2_ItemPassive_Unique_Ring_028	0	4282390|1815699917		878388896	P2_Unique_Ring_028
2017.03.12 22:08:21.062		OK	359580	ItemPassive_Unique_Ring_732_x1	0	1218396323			
2017.03.12 22:08:21.065		OK	359581	ItemPassive_Unique_Ring_733_x1	0	3705779975|2419289824			
2017.03.12 22:08:21.078		OK	445814	P4_ItemPassive_Unique_Ring_015	0			1510926974	P4_Unique_Ring_015
2017.03.12 22:08:21.082		OK	423237	P2_ItemPassive_Unique_Ring_013	0			878388858	P2_Unique_Ring_013
2017.03.12 22:08:21.094		OK	450294	P4_ItemPassive_Unique_Ring_084	0			1510927204	P4_Unique_Ring_084
2017.03.12 22:08:21.097		OK	423234	P2_ItemPassive_Unique_Ring_010	0			878388855	P2_Unique_Ring_010
2017.03.12 22:08:21.110		OK	359558	ItemPassive_Unique_Ring_713_x1	0			238734067|880593662|903144212|261789233|4092721991|1811613906|221068264|3936433541|4092724435|1811616350|221070708|3936435985|2336583131|575501830|3520765532|1941395545|1846613104|1930988128	Unique_Shoulder_017|Unique_Gloves_009|Unique_Pants_009|Unique_Boots_014|Unique_Shoulder_017_104|Unique_Gloves_009_104|Unique_Pants_009_104|Unique_Boots_014_104|Unique_Shoulder_017_1xx|Unique_Gloves_009_1xx|Unique_Pants_009_1xx|Unique_Boots_014_1xx|Unique_Shoulder_017_x1|Unique_Gloves_009_x1|Unique_Pants_009_x1|Unique_Boots_014_x1|CraftingPlan_Smith_T07_Legendary_Set_Hell_001|CraftingPlan_Smith_12_Legendary_Set_Asheara_X1
2017.03.12 22:08:21.113		OK	359583	ItemPassive_Unique_Ring_735_x1	0	834928265|834964202			
2017.03.12 22:08:21.125		OK	434980	P2_ItemPassive_Unique_Ring_057	0	3422491597|2680277445			
2017.03.12 22:08:21.130		OK	359556	ItemPassive_Unique_Ring_711_x1	0			1528526556	Unique_Amulet_016_x1
2017.03.12 22:08:21.142		OK	447541	P4_ItemPassive_Unique_Ring_057	0	3694607411|441889219		1510927108	P4_Unique_Ring_057
2017.03.12 22:08:21.146		OK	447553	P4_ItemPassive_Unique_Ring_058	0			1510927109	P4_Unique_Ring_058
2017.03.12 22:08:21.158		OK	359582	ItemPassive_Unique_Ring_734_x1	0	2448134073			
2017.03.12 22:08:21.162		OK	445798	P4_ItemPassive_Unique_Ring_014	0			1510926973	P4_Unique_Ring_014
